Country,Year,Current account balance,Employment,General government gross debt,General government net debt,General government net lending/borrowing,General government primary net lending/borrowing,General government revenue,General government structural balance,General government total expenditure,Gross domestic product based on purchasing-power-parity (PPP) per capita GDP,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product per capita, constant prices","Gross domestic product per capita, current prices","Gross domestic product, constant prices","Gross domestic product, current prices","Gross domestic product, deflator",Gross national savings,Implied PPP conversion rate,"Inflation, average consumer prices","Inflation, end of period consumer prices",Output gap in percent of potential GDP,Population,Six-month London interbank offered rate (LIBOR),Total investment,Unemployment rate,Volume of Imports of goods,Volume of exports of goods,Volume of exports of goods and services,Volume of imports of goods and services
Algeria,1983,-0.085,,,,,,,,,"5,861.888",0.728,120.263,233.700,"146,181.708","11,391.109","2,999.064",233.700,7.792,26.789,1.943,11.823,8.313,,20.516,,31.329,14.286,-1.029,3.694,10.200,-1.700
Algeria,1984,0.074,,,,,,,,,"6,210.354",0.736,131.504,263.900,"149,563.715","12,462.810","3,167.012",263.900,8.333,31.868,2.007,12.569,9.199,,21.175,,29.229,16.536,0.093,3.351,6.200,6.200
Algeria,1985,1.015,,,,,,,,,"6,455.511",0.749,143.312,291.600,"150,647.032","13,135.135","3,344.364",291.600,8.719,31.733,2.035,13.880,10.346,,22.200,,27.682,16.901,1.977,5.163,2.600,5.700
Algeria,1986,-2.230,,,,,,,,,"6,399.532",0.722,145.909,296.600,"146,389.282","13,008.772","3,337.676",296.600,8.886,24.115,2.033,15.824,11.576,,22.800,,27.919,18.356,-23.611,-13.634,-0.300,-22.000
Algeria,1987,0.141,,,,,,,,,"6,349.824",0.691,148.586,312.700,"141,637.260","13,363.248","3,314.312",312.700,9.435,24.526,2.105,16.751,11.942,,23.400,,25.041,20.056,-23.997,-9.653,6.000,-28.700
Algeria,1988,-1.900,,,,,,,,,"6,259.969",0.648,150.865,347.700,"134,910.371","14,427.386","3,251.340",347.700,10.694,20.168,2.305,17.746,12.974,,24.100,,23.504,21.801,-1.420,-1.245,0.400,3.400
Algeria,1989,-1.033,,,,,,,,,"6,649.997",0.655,164.255,422.043,"137,951.585","17,086.761","3,407.404",422.043,12.386,20.330,2.569,19.373,14.365,,24.700,,30.518,18.100,23.733,6.649,8.000,16.800
Algeria,1990,1.350,,,0.000,17.660,26.660,160.200,,142.540,"6,861.677",0.634,171.693,554.400,"137,265.745","22,156.502","3,434.663",554.400,16.141,26.278,3.229,21.170,21.170,,25.022,,24.097,19.757,97.622,6.242,3.400,-9.000
Algeria,1991,2.390,,671.029,671.029,32.770,48.370,272.400,,239.630,"6,835.345",0.612,175.279,862.132,"132,334.263","33,620.559","3,393.448",862.132,25.406,34.533,4.919,26.652,26.652,,25.643,,29.412,20.263,-21.429,1.143,0.575,-17.900
Algeria,1992,1.290,,676.259,676.259,8.076,31.176,316.800,,308.724,"6,933.236",0.558,182.143,"1,074.695","131,237.588","40,908.035","3,447.743","1,074.695",31.171,30.221,5.900,35.101,35.101,,26.271,,27.600,21.368,5.959,3.967,5.989,4.600
Algeria,1993,0.810,,880.727,880.727,-70.384,-43.384,320.100,,390.484,"6,787.963",0.536,182.555,"1,189.724","125,502.129","44,237.525","3,375.254","1,189.724",35.248,25.650,6.517,42.297,42.297,,26.894,,24.060,23.152,-5.881,1.679,2.135,-6.700
Algeria,1994,-1.839,,"1,463.245","1,463.245",-27.734,13.354,434.161,,461.895,"6,719.633",0.516,184.763,"1,487.400","121,649.584","54,095.141","3,344.877","1,487.400",44.468,25.151,8.050,54.563,54.563,,27.496,,29.485,24.362,5.274,-7.807,-6.118,6.100
Algeria,1995,-2.237,,"2,329.700","2,329.700",11.762,51.304,600.847,,589.085,"6,980.532",0.517,195.874,"2,004.990","123,791.081","71,453.671","3,473.578","2,004.990",57.721,24.852,10.236,70.823,70.823,,28.060,,30.170,28.105,3.014,6.892,5.733,2.000
Algeria,1996,1.248,,"2,522.400","2,522.400",100.548,177.106,825.157,,724.609,"7,247.344",0.517,207.028,"2,570.000","126,219.060","89,967.094","3,605.574","2,570.000",71.279,29.131,12.414,84.067,84.067,,28.566,,26.473,27.986,-15.930,6.736,5.749,-13.300
Algeria,1997,3.450,,"1,942.110","1,942.110",81.472,163.147,926.668,,845.196,"7,329.613",0.501,212.889,"2,780.200","125,503.012","95,720.434","3,645.235","2,780.200",76.269,29.601,13.059,88.859,88.859,,29.045,,22.440,27.961,0.138,9.089,11.257,2.400
Algeria,1998,-0.910,,"2,062.386","2,062.386",-101.228,-37.685,774.511,,875.739,"7,664.906",0.514,226.168,"2,830.491","129,835.339","95,926.075","3,831.051","2,830.491",73.883,25.258,12.515,93.258,93.258,,29.507,,27.146,28.021,7.111,2.074,1.653,6.500
Algeria,1999,0.020,,"2,664.142","2,664.142",-61.540,34.250,972.780,,"1,034.320","7,908.488",0.512,236.978,"3,248.198","131,942.099","108,399.716","3,953.645","3,248.198",82.157,28.758,13.707,95.682,95.682,,29.965,,28.717,29.293,-0.454,4.940,3.518,1.800
Algeria,2000,9.142,,"2,590.105","2,590.105",400.037,522.273,"1,578.159",,"1,178.122","8,246.896",0.507,251.580,"4,123.500","134,527.093","135,170.130","4,103.883","4,123.500",100.478,41.713,16.390,95.969,95.969,,30.506,,25.014,29.496,10.448,4.952,3.325,7.600
Algeria,2001,7.060,,"2,314.168","2,065.141",158.076,245.012,"1,479.104",,"1,321.028","8,562.151",0.510,265.033,"4,227.100","136,557.472","136,560.703","4,227.000","4,227.100",100.002,39.650,15.949,100.000,100.000,,30.954,,26.754,27.306,10.778,-2.225,-1.696,11.200
Algeria,2002,4.359,,"2,326.098","2,050.567",52.638,124.589,"1,603.284",,"1,550.646","9,046.007",0.523,284.171,"4,522.800","142,093.080","143,974.024","4,463.712","4,522.800",101.324,38.484,15.916,101.430,102.100,,31.414,,30.804,25.664,28.391,3.640,5.798,23.200
Algeria,2003,8.808,,"2,224.648","1,656.202",256.083,300.871,"1,947.437",,"1,691.354","9,744.576",0.539,310.706,"5,252.300","150,073.679","164,726.360","4,785.099","5,252.300",109.764,43.316,16.904,105.750,107.780,,31.885,,30.337,23.716,-5.589,7.286,6.754,-2.911
Algeria,2004,11.116,,"2,166.588","1,444.898",323.396,316.984,"2,215.165",,"1,891.769","10,287.885",0.534,332.978,"6,149.100","154,200.659","189,986.405","4,990.859","6,149.100",123.207,46.333,18.467,109.950,110.140,,32.366,,33.305,17.656,21.906,3.386,2.729,21.906
Algeria,2005,21.183,,"1,992.250",149.549,"1,030.655","1,013.162","3,082.692",,"2,052.037","11,078.019",0.540,363.968,"7,562.000","160,868.032","230,162.837","5,285.319","7,562.000",143.076,51.861,20.777,111.470,111.490,,32.855,,31.334,15.265,6.292,5.276,4.954,6.292
Algeria,2006,28.950,,"2,017.864",-913.196,"1,185.546","1,170.258","3,639.933",,"2,454.387","11,438.082",0.521,381.471,"8,501.636","161,145.086","254,913.970","5,374.350","8,501.636",158.189,54.575,22.286,114.050,115.770,,33.351,,29.837,12.512,-8.770,-2.354,-3.007,-8.770
Algeria,2007,30.600,,"1,276.057","-1,939.440",573.608,565.667,"3,687.850",,"3,114.242","11,956.736",0.511,404.831,"9,352.886","164,085.885","276,238.596","5,555.620","9,352.886",168.350,56.964,23.103,118.240,121.330,,33.858,,34.294,13.793,14.785,-1.935,-1.882,14.785
Algeria,2008,34.449,,926.252,"-3,353.786",999.954,975.490,"5,190.617",,"4,190.663","12,214.578",0.508,422.514,"11,043.704","164,399.410","319,265.228","5,686.740","11,043.704",194.201,57.494,26.138,123.980,127.230,,34.591,,37.349,11.333,34.873,-3.264,-3.568,34.873
Algeria,2009,0.411,,"1,013.146","-3,303.310",-544.895,-593.362,"3,676.062",,"4,220.957","12,268.116",0.518,432.672,"9,968.025","163,875.509","282,636.533","5,779.561","9,968.025",172.470,47.259,23.038,131.100,134.550,,35.268,,46.959,10.167,12.357,-10.312,-8.443,12.357
Algeria,2010,12.157,,"1,304.074","-3,538.744",-46.510,-99.793,"4,393.344",,"4,439.854","12,613.132",0.510,453.795,"11,991.564","166,450.510","333,302.682","5,988.556","11,991.564",200.241,49.869,26.425,136.230,138.216,,35.978,,42.328,9.961,-1.781,-2.882,-3.218,-1.781
Algeria,2011,19.802,,"1,378.436","-4,003.267",-63.353,-242.934,"5,790.129",,"5,853.482","12,970.946",0.504,476.254,"14,526.608","167,710.404","395,637.125","6,157.823","14,526.608",235.905,48.240,30.502,142.360,145.348,,36.717,,38.309,9.971,2.673,-3.816,-4.822,2.673
Algeria,2012,12.290,,"1,538.383","-4,095.369",-718.834,-860.011,"6,339.339",,"7,058.173","13,362.568",0.505,501.030,"16,208.706","169,648.844","432,289.801","6,360.983","16,208.706",254.814,46.603,32.351,155.053,158.480,,37.495,,40.723,11.000,14.653,-4.004,-3.652,14.653
